index,Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary,year,id
55,54,Luis Avilán*,25,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,avilalu01
56,55,Luis Avilán*,25,LAD,1,1,0,0.0,95,.000,.000,.254,.000,.318,.000,.401,.000,.719,-100,.000,-0.3,0.0,.000,.000,.000,,1,2015,avilalu01
57,56,Mike Aviles,34,CLE,317,248,22,2.4,104,.250,.231,.264,.282,.327,.317,.426,.599,.753,61,.235,-16.6,-1.7,.479,.162,.086,3.8,756H4/8D9,2015,avilemi01
58,57,Dylan Axelrod,29,CIN,3,3,0,0.0,99,.000,.000,.261,.000,.324,.000,.410,.000,.734,-100,.000,-0.6,-0.1,.000,.000,.000,,/1,2015,axelrdy01
59,58,John Axford,32,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,axforjo01
60,59,Erick Aybar#,31,LAA,638,466,60,3.5,93,.300,.270,.249,.301,.311,.338,.402,.639,.713,81,.377,-14.5,-1.5,.542,.126,.069,5.0,*6/HD,2015,aybarer01
61,60,Burke Badenhop,32,CIN,1,1,0,0.0,99,.000,.000,.260,.000,.324,.000,.410,.000,.734,-100,.000,-0.3,0.0,.000,.000,.000,,1,2015,badenbu01
62,61,Javier Báez,22,CHC,80,56,10,4.8,98,.412,.289,.258,.325,.322,.408,.406,.733,.728,102,.538,0.2,0.0,.643,.158,.118,1.0,45/6H3,2015,baezja01
63,62,Pedro Báez,27,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,baezpe01
64,63,Andrew Bailey,31,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,bailean01
65,64,Homer Bailey,29,CIN,4,4,0,0.0,99,.000,.000,.260,.000,.324,.000,.410,.000,.734,-100,.000,-1.1,-0.1,.000,.000,.000,,/1,2015,baileho02
66,65,Jeff Baker,34,MIA,80,57,8,3.8,96,.273,.208,.256,.288,.319,.375,.403,.663,.721,83,.428,-1.7,-0.2,.614,.278,.167,.0,H3/45D7,2015,bakerje03
67,66,Scott Baker,33,LAD,4,4,0,0.0,95,.000,.000,.255,.000,.317,.000,.401,.000,.718,-100,.000,-0.8,-0.1,.000,.000,.000,,/1,2015,bakersc02
68,67,Collin Balester,29,CIN,1,1,0,0.0,99,.000,.000,.260,.000,.324,.000,.410,.000,.734,-100,.000,-0.3,0.0,.000,.000,.000,,1,2015,balesco01
69,68,Grant Balfour,37,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2015,balfogr01
70,69,Jett Bandy,25,LAA,2,1,2,53.6,93,.000,.500,.249,.500,.311,2.000,.402,2.500,.713,559,.989,1.2,0.1,4.000,1.500,1.500,.0,/2H,2015,bandyje01
71,70,Manny Banuelos,24,ATL,7,7,0,0.0,97,.000,.000,.257,.000,.320,.000,.404,.000,.725,-100,.000,-0.8,-0.1,.000,.000,.000,,/1,2015,banuema01
72,71,Clint Barmes,36,SDP,224,163,21,3.5,95,.302,.232,.255,.281,.318,.353,.401,.633,.718,76,.390,-6.6,-0.7,.544,.164,.121,.0,6H/3,2015,barmecl01
73,72,Austin Barnes,25,LAD,37,26,3,3.1,95,.261,.207,.255,.361,.318,.276,.401,.637,.718,83,.343,-0.2,0.0,.640,.310,.069,.0,2/H45,2015,barneau01
74,73,Brandon Barnes,29,COL,281,201,27,3.6,113,.332,.251,.280,.314,.346,.341,.441,.655,.787,68,.408,-11.9,-1.2,.578,.180,.090,2.7,79H8,2015,barnebr02
75,74,Darwin Barney,29,TOT,30,22,5,6.1,100,.217,.259,.259,.286,.322,.519,.416,.804,.737,114,.633,0.3,0.0,.750,.296,.259,.0,4/5H6,2015,barneda01
76,75,Darwin Barney,29,LAD,4,4,0,0.0,95,.000,.000,.255,.000,.318,.000,.401,.000,.718,-100,.000,-1.1,-0.1,.000,.000,.000,,/56,2015,barneda01
78,76,Darwin Barney,29,TOR,26,18,5,7.5,101,.263,.304,.259,.333,.322,.609,.419,.942,.741,149,.712,1.4,0.1,.938,.348,.304,.0,4/H,2015,barneda01
79,77,Tucker Barnhart*,24,CIN,274,197,25,3.4,99,.294,.252,.260,.324,.324,.326,.410,.650,.734,79,.383,-6.2,-0.6,.552,.174,.074,.0,2/H9,2015,barnhtu01
80,78,Steven Baron,24,SEA,11,13,0,0.0,94,.000,.000,.250,.000,.312,.000,.404,.000,.716,-100,.000,-2.9,-0.3,.000,.000,.000,,/2,2015,baronst01
81,79,Kyle Barraclough,25,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,barraky01
82,80,Aaron Barrett,27,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,barreaa01
83,81,Yhonathan Barrios#,23,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2015,barriyh01
84,82,Anthony Bass,27,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,bassan01
85,83,Chris Bassitt,26,OAK,2,2,0,0.0,96,.000,.000,.253,.000,.315,.000,.408,.000,.722,-100,.000,-0.5,-0.1,.000,.000,.000,,1,2015,bassich01
86,84,Antonio Bastardo,29,PIT,2,2,0,0.0,98,,.000,.259,.000,.323,.000,.408,.000,.731,-100,.000,-0.6,-0.1,.000,.000,.000,,1,2015,bastaan01
87,85,Trevor Bauer,24,CLE,7,5,0,0.0,104,.200,.167,.264,.286,.327,.167,.426,.452,.753,26,.000,-0.6,-0.1,.400,.167,.000,,1,2015,bauertr01
88,86,José Bautista,34,TOR,666,436,114,7.0,101,.237,.250,.259,.377,.322,.536,.419,.913,.741,145,.689,38.0,3.7,.967,.499,.285,13.3,*9D/H,2015,bautijo02
89,87,Mike Baxter*,30,CHC,66,46,5,2.9,98,.326,.246,.258,.348,.322,.263,.406,.612,.728,73,.319,-1.8,-0.2,.522,.140,.018,,H9/3D7,2015,baxtemi01
90,88,Brandon Beachy,28,LAD,2,2,0,0.0,95,.000,.000,.255,.000,.318,.000,.401,.000,.718,-100,.000,-0.5,-0.1,.000,.000,.000,,/1,2015,beachbr01
91,89,Gordon Beckham,28,CHW,237,179,19,2.9,95,.229,.209,.251,.275,.313,.332,.406,.607,.719,70,.299,-8.3,-0.8,.523,.209,.123,.0,5H4/6D,2015,beckhgo01
92,90,Tim Beckham,25,TBR,223,166,24,3.9,95,.279,.222,.251,.274,.313,.429,.406,.702,.719,93,.429,-2.5,-0.3,.654,.281,.207,4.5,46HD/5,2015,beckhti01
93,91,Cam Bedrosian,23,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,bedroca01
94,92,Dallas Beeler,26,CHC,3,2,1,13.4,98,.500,.333,.258,.333,.321,.667,.406,1.000,.728,168,.884,0.3,0.0,1.000,.333,.333,,/1,2015,beeleda01
95,93,Joe Beimel*,38,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,beimejo01
96,94,Ronald Belisario,32,TBR,1,1,0,0.0,95,.000,.000,.251,.000,.313,.000,.406,.000,.719,-100,.000,-0.3,0.0,.000,.000,.000,,/1,2015,belisro01
97,95,Matt Belisle,35,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,belisma01
98,96,Jeff Beliveau*,28,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2015,belivje01
99,97,Brandon Belt*,27,SFG,556,364,89,6.6,98,.363,.280,.259,.356,.323,.478,.408,.834,.731,127,.674,19.7,2.0,.844,.323,.197,12.0,*37/H,2015,beltbr01
100,98,Carlos Beltrán#,38,NYY,531,364,75,5.5,99,.297,.276,.257,.337,.320,.471,.415,.808,.735,119,.589,13.4,1.3,.760,.289,.195,.0,*9/DH,2015,beltrca01
101,99,Adrián Beltré,36,TEX,619,430,83,5.2,102,.295,.287,.261,.334,.325,.453,.422,.788,.747,110,.559,8.2,0.8,.716,.240,.166,1.9,*5/D,2015,beltrad01
102,100,Joaquín Benoit,37,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,benoijo01
104,101,Christian Bergman,27,COL,15,12,1,2.2,113,.250,.167,.280,.231,.346,.167,.441,.397,.787,4,.223,-1.8,-0.2,.300,.083,.000,,1,2015,bergmch01
105,102,Doug Bernier,35,MIN,6,4,1,6.7,98,.500,.200,.256,.333,.318,.400,.413,.733,.732,102,.671,0.1,0.0,.750,.400,.200,,/45H,2015,bernido01
106,103,Quintin Berry*,30,CHC,1,2,-1,-13.4,98,,.000,.258,.000,.322,.000,.406,.000,.728,-100,.000,-0.3,0.0,1.000,1.000,.000,.0,/H879,2015,berryqu01
107,104,Dellin Betances,27,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,betande01
108,105,Rafael Betancourt,40,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,betanra01
109,106,Christian Bethancourt,23,ATL,160,132,8,1.6,97,.242,.200,.257,.225,.320,.290,.404,.515,.725,42,.138,-12.5,-1.3,.386,.123,.090,1.3,2/H,2015,bethach01
110,107,Chad Bettis,26,COL,33,27,1,1.0,113,.125,.069,.280,.182,.346,.069,.441,.251,.787,-32,.061,-5.8,-0.6,.222,.138,.000,,1,2015,bettich01
111,108,Mookie Betts,22,BOS,654,440,103,6.3,104,.310,.291,.264,.341,.327,.479,.426,.820,.753,117,.644,13.8,1.4,.824,.290,.188,19.4,*89/HD,2015,bettsmo01
112,109,Jeff Bianchi,28,BOS,2,2,0,0.0,104,.000,.000,.264,.000,.327,.000,.426,.000,.753,-100,.000,-0.6,-0.1,.000,.000,.000,,/5H6,2015,biancje01
113,110,Chad Billingsley,30,PHI,14,14,0,0.0,97,.000,.077,.257,.077,.320,.308,.404,.385,.725,0,.000,-1.9,-0.2,.308,.231,.231,.0,/1,2015,billich01
114,111,Greg Bird*,22,NYY,178,118,30,6.8,99,.319,.261,.257,.343,.320,.529,.415,.871,.735,135,.677,7.6,0.7,.880,.389,.268,.0,3/H,2015,birdgr01
115,112,Charlie Blackmon*,28,COL,682,464,102,5.9,113,.325,.287,.280,.347,.346,.450,.441,.797,.787,102,.629,1.4,0.1,.831,.287,.163,24.4,*87/9H,2015,blackch02
116,113,Carson Blair,25,OAK,35,28,2,1.9,96,.250,.129,.253,.229,.315,.226,.408,.454,.722,28,.170,-3.1,-0.3,.393,.226,.097,.0,2,2015,blairca01
117,114,Andrés Blanco#,31,PHI,261,180,39,5.8,97,.335,.292,.257,.360,.320,.502,.404,.863,.725,137,.624,12.2,1.2,.808,.300,.210,1.8,H546/3,2015,blancan01
118,115,Grégor Blanco*,31,SFG,372,243,53,5.9,98,.338,.291,.259,.368,.323,.413,.408,.781,.731,115,.627,8.5,0.9,.792,.269,.122,7.2,87H9,2015,blancgr01
119,116,Kyle Blanks,28,TEX,71,47,12,6.9,102,.409,.313,.262,.352,.325,.522,.422,.875,.747,132,.679,2.9,0.3,.851,.284,.209,1.5,3/7DH,2015,blankky01
120,117,Joe Blanton,34,TOT,4,4,0,0.0,99,.000,.000,.260,.000,.323,.000,.411,.000,.734,-100,.000,-1.1,-0.1,.000,.000,.000,,1,2015,blantjo01
121,118,Joe Blanton,34,KCR,1,1,0,0.0,102,.000,.000,.260,.000,.324,.000,.420,.000,.744,-100,.000,-0.3,0.0,.000,.000,.000,,1,2015,blantjo01
122,119,Joe Blanton,34,PIT,3,3,0,0.0,98,.000,.000,.259,.000,.323,.000,.408,.000,.731,-100,.000,-0.8,-0.1,.000,.000,.000,,1,2015,blantjo01
123,120,Michael Blazek,26,MIL,4,3,1,8.9,99,.500,.250,.260,.250,.324,.500,.410,.750,.734,99,.785,0.0,0.0,.667,.250,.250,,1,2015,blazemi01
124,121,Jerry Blevins*,31,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2015,blevije01
125,122,Willie Bloomquist,37,SEA,72,61,2,0.9,94,.196,.159,.250,.194,.312,.174,.404,.368,.716,5,.047,-8.9,-0.9,.262,.043,.014,.0,H/465739,2015,bloomwi01
126,123,Brett Bochy,27,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2015,bochybr02
127,124,Brennan Boesch*,30,CIN,94,76,4,1.4,99,.207,.146,.260,.191,.324,.202,.410,.394,.734,8,.110,-11.5,-1.2,.316,.112,.056,1.0,H/879D,2015,boescbr01
128,125,Xander Bogaerts,22,BOS,654,441,90,5.5,104,.372,.320,.264,.355,.327,.421,.426,.776,.753,107,.584,5.9,0.6,.697,.166,.101,8.2,*6/H,2015,bogaexa01
130,126,Brian Bogusevic*,31,PHI,61,44,7,4.3,97,.371,.259,.257,.295,.320,.414,.404,.709,.725,94,.484,-0.6,-0.1,.659,.241,.155,2.0,9/H7,2015,bogusbr01
131,127,Mike Bolsinger,27,LAD,40,39,0,0.0,95,.067,.026,.255,.026,.318,.053,.401,.079,.718,-79,.000,-9.1,-0.9,.054,.026,.026,,1,2015,bolsimi01
132,128,Emilio Bonifácio#,30,CHW,82,71,2,0.8,95,.255,.167,.251,.198,.313,.192,.406,.390,.719,10,.037,-9.5,-1.0,.271,.013,.026,.0,H4/D875,2015,bonifem01
133,129,Justin Bour*,27,MIA,446,322,57,4.8,96,.294,.262,.256,.321,.319,.479,.402,.800,.721,120,.534,10.0,1.0,.723,.301,.218,.0,*3H/D,2015,bourju01
134,130,Jason Bourgeois,33,CIN,212,153,20,3.5,99,.275,.240,.260,.294,.324,.332,.410,.625,.734,72,.396,-8.3,-0.8,.546,.173,.092,3.0,8H7/9,2015,bourgja01
135,131,Peter Bourjos,28,STL,225,171,18,2.8,100,.263,.200,.261,.290,.325,.333,.412,.623,.737,70,.306,-8.3,-0.8,.572,.215,.133,4.4,8H,2015,bourjpe01
136,132,Michael Bourn*,32,TOT,482,347,42,3.3,102,.315,.238,.261,.310,.325,.282,.419,.592,.744,63,.355,-21.4,-2.2,.545,.176,.045,.0,*87H/9D,2015,bournmi01
137,133,Michael Bourn*,32,CLE,326,233,30,3.5,104,.332,.246,.264,.313,.327,.294,.426,.608,.753,65,.377,-14.2,-1.4,.564,.176,.048,.0,8H/D7,2015,bournmi01
138,134,Michael Bourn*,32,ATL,156,114,12,2.8,97,.280,.221,.257,.303,.320,.257,.404,.561,.725,58,.306,-7.3,-0.7,.505,.176,.037,.0,78/H9,2015,bournmi01
139,135,Brad Boxberger,27,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,boxbebr01
140,136,Matthew Boyd*,24,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,boydma01
141,137,Matthew Boyd*,24,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,boydma01
142,138,Blaine Boyer,33,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,boyerbl01
143,139,Brad Brach,29,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,brachbr01
144,140,Silvino Bracho,22,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,brachsi01
145,141,Archie Bradley,22,ARI,14,13,0,0.0,103,.286,.143,.266,.143,.331,.143,.419,.286,.749,-23,.000,-2.5,-0.3,.154,-.071,.000,,/1,2015,bradlar01
146,142,Jackie Bradley Jr.*,25,BOS,255,175,38,5.8,104,.310,.249,.264,.335,.327,.498,.426,.832,.753,119,.612,6.3,0.6,.836,.385,.249,4.6,987/H,2015,bradlja02
147,143,Michael Brantley*,28,CLE,596,385,99,6.9,104,.318,.310,.264,.379,.327,.480,.426,.859,.753,129,.682,24.0,2.4,.871,.310,.170,15.0,*78D/H,2015,brantmi02
148,144,Rob Brantly*,25,CHW,36,31,1,0.9,95,.120,.121,.251,.167,.313,.242,.406,.409,.719,13,.045,-3.9,-0.4,.333,.182,.121,.0,2/H,2015,brantro01
149,145,Ryan Braun,31,MIL,568,389,88,6.1,99,.322,.285,.260,.356,.324,.498,.410,.854,.734,131,.641,22.1,2.2,.865,.360,.213,24.5,*9/HD,2015,braunry02
150,146,Craig Breslow*,34,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,breslcr01
151,147,Ryan Brett#,23,TBR,4,1,2,53.6,95,.667,.667,.251,.750,.313,1.000,.406,1.750,.719,386,.989,1.4,0.1,4.000,.667,.333,,/4H,2015,brettry01
152,148,Jake Brigham,27,ATL,2,2,0,0.0,97,,.000,.257,.000,.320,.000,.404,.000,.724,-100,.000,-0.3,0.0,.000,.000,.000,,1,2015,brighja01
153,149,Reid Brignac#,29,MIA,17,13,1,2.1,96,.125,.077,.256,.250,.319,.077,.402,.327,.721,-2,.199,-1.8,-0.2,.333,.231,.000,,H/5,2015,brignre01
154,150,Sócrates Brito*,22,ARI,34,23,5,5.8,103,.385,.303,.266,.324,.331,.455,.419,.778,.749,106,.625,0.2,0.0,.739,.212,.152,.0,H/987,2015,britoso01
156,151,Zack Britton*,27,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,brittza01
157,152,Mike Broadway,28,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,broadmi01
158,153,Aaron Brooks,25,TOT,2,2,0,0.0,96,.000,.000,.253,.000,.315,.000,.408,.000,.722,-100,.000,-0.5,-0.1,.000,.000,.000,,1,2015,brookaa01
159,154,Aaron Brooks,25,OAK,2,2,0,0.0,96,.000,.000,.253,.000,.315,.000,.408,.000,.722,-100,.000,-0.5,-0.1,.000,.000,.000,,1,2015,brookaa01
160,155,Rex Brothers*,27,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2015,brothre01
