W,L,W-L%,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,Tm,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,Tm,R/G,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,year
100,62,.617,St. Louis Cardinals,40,30.8,4.97,162,6246,5538,805,1494,287,26,170,757,83,36,534,947,.270,.339,.423,.762,98,2343,127,62,77,35,60,1152,St. Louis Cardinals,.344,99,.297,.153,2.7%,15.2%,8.6%,19.5%,44.7%,26.0%,0.85,27.6%,52.4%,19.9%,6.6,2.5%,75.2,33%,70%,41%,St. Louis Cardinals,4.97,4319,830,5.1,109,.297,.270,.270,.339,.340,.423,.430,.762,.770,98,.527,-18.9,-2.1,.718,.258,.153,111.5,2005
67,95,.414,Tampa Bay Devil Rays,43,27.5,4.63,162,6120,5552,750,1519,289,40,157,717,151,49,412,990,.274,.329,.425,.754,101,2359,133,69,34,51,25,1065,Tampa Bay Devil Rays,.335,100,.306,.151,2.6%,16.2%,6.7%,18.5%,43.1%,28.5%,0.79,28.5%,52.5%,19.0%,0.8,-0.5%,4.1,32%,76%,44%,Tampa Bay Devil Rays,4.63,4300,778,4.8,103,.306,.274,.266,.329,.328,.425,.422,.754,.750,101,.493,7.4,0.7,.710,.244,.151,153.9,2005
79,83,.488,Texas Rangers,50,27.9,5.34,162,6301,5716,865,1528,311,29,260,834,67,15,495,1112,.267,.329,.468,.798,105,2677,123,48,9,32,20,1104,Texas Rangers,.352,105,.290,.201,4.1%,17.7%,7.9%,19.5%,39.8%,31.1%,0.67,29.1%,52.6%,18.3%,4.4,1.8%,90.2,33%,82%,41%,Texas Rangers,5.34,4367,894,5.5,110,.290,.267,.275,.329,.339,.468,.436,.798,.775,105,.55,24.0,2.1,.760,.297,.201,106.5,2005
80,82,.494,Toronto Blue Jays,37,27.9,4.78,162,6233,5581,775,1480,307,39,136,735,72,35,486,955,.265,.331,.407,.738,94,2273,126,89,21,56,18,1118,Toronto Blue Jays,.331,94,.296,.142,2.2%,15.3%,7.8%,19.3%,44.9%,26.4%,0.83,28.3%,52.5%,19.2%,-5.7,-3.8%,6.0,33%,67%,39%,Toronto Blue Jays,4.78,4339,762,4.7,107,.296,.265,.271,.331,.334,.407,.429,.738,.763,94,.48,-44.3,-4.3,.685,.236,.142,94.2,2005
81,81,.500,Washington Nationals,55,29.3,3.94,162,6142,5426,639,1367,311,32,117,615,45,45,491,1090,.252,.322,.386,.708,89,2093,130,89,91,45,55,1137,Washington Nationals,.317,87,.293,.134,1.9%,17.8%,8.0%,18.9%,44.5%,25.6%,0.85,25.5%,55.2%,19.3%,-9.2,-9.9%,-81.9,28%,50%,42%,Washington Nationals,3.94,4370,692,4.2,104,.293,.252,.263,.322,.332,.386,.418,.708,.750,89,.439,-75.9,-7.5,.642,.224,.134,65.0,2005
76,86,.469,Arizona Diamondbacks,45,29.6,4.77,162,6330,5645,773,1506,331,38,160,743,76,30,504,965,.267,.331,.424,.755,89,2393,136,67,61,53,47,1166,Arizona Diamondbacks,.337,87,.294,.157,2.5%,15.2%,8.0%,18.1%,43.3%,27.9%,0.79,27.1%,54.7%,18.2%,-8.1,-5.5%,-37.4,32%,72%,41%,Arizona Diamondbacks,4.77,4419,812,4.9,117,.294,.267,.278,.331,.350,.424,.452,.755,.801,89,.484,-106.2,-10.0,.706,.255,.157,103.1,2006
79,83,.488,Atlanta Braves,45,27.4,5.24,162,6284,5583,849,1510,312,26,222,818,52,35,526,1169,.270,.337,.455,.791,101,2540,131,52,78,44,48,1105,Atlanta Braves,.349,101,.304,.184,3.5%,18.6%,8.4%,19.0%,42.3%,29.5%,0.77,26.7%,52.7%,20.7%,3.8,0.0%,73.5,33%,60%,42%,Atlanta Braves,5.24,4361,875,5.4,113,.304,.270,.272,.337,.343,.455,.442,.791,.785,101,.524,2.4,0.0,.748,.282,.184,84.3,2006
70,92,.432,Baltimore Orioles,46,30.4,4.74,162,6240,5610,768,1556,288,20,164,727,121,32,474,878,.277,.339,.424,.763,97,2376,145,73,40,41,35,1177,Baltimore Orioles,.344,99,.302,.146,2.6%,14.1%,7.6%,19.3%,44.0%,27.0%,0.82,32.0%,47.0%,21.0%,-2.4,-0.1%,-16.4,30%,79%,37%,Baltimore Orioles,4.74,4312,813,5.0,110,.302,.277,.274,.339,.339,.424,.436,.763,.775,97,.483,-21.4,-2.1,.719,.247,.146,139.3,2006
86,76,.531,Boston Red Sox,53,30.4,5.06,162,6435,5619,820,1510,327,16,192,777,51,23,672,1056,.269,.351,.435,.786,98,2445,136,66,22,56,56,1301,Boston Red Sox,.351,99,.298,.166,3.0%,16.4%,10.4%,19.4%,39.8%,30.7%,0.68,32.1%,50.2%,17.6%,4.3,5.0%,10.7,30%,69%,35%,Boston Red Sox,5.06,4346,897,5.5,115,.298,.269,.281,.351,.347,.435,.447,.786,.794,98,.524,-7.3,-1.0,.758,.291,.166,80.6,2006
66,96,.407,Chicago Cubs,46,28.6,4.42,162,6147,5587,716,1496,271,46,166,677,121,49,395,928,.268,.319,.422,.741,86,2357,135,43,84,37,24,1082,Chicago Cubs,.332,86,.294,.154,2.7%,15.1%,6.4%,17.7%,46.2%,25.4%,0.92,24.6%,56.4%,19.0%,-8.1,-2.2%,-77.9,31%,71%,41%,Chicago Cubs,4.42,4396,761,4.6,116,.294,.268,.276,.319,.347,.422,.448,.741,.795,86,.457,-136.6,-13.0,.682,.238,.154,140.0,2006
90,72,.556,Chicago White Sox,37,29.7,5.36,162,6318,5657,868,1586,291,20,236,839,93,48,502,1056,.280,.342,.464,.806,103,2625,118,58,44,57,33,1125,Chicago White Sox,.356,104,.305,.184,3.7%,16.7%,8.0%,17.7%,41.7%,30.5%,0.74,27.7%,53.6%,18.7%,5.8,2.6%,61.3,32%,66%,34%,Chicago White Sox,5.36,4338,914,5.6,114,.305,.280,.280,.342,.345,.464,.445,.806,.791,103,.534,19.0,1.5,.774,.280,.184,133.4,2006
80,82,.494,Cincinnati Reds,54,29.6,4.62,162,6296,5515,749,1419,291,12,217,718,124,33,614,1192,.257,.336,.432,.768,93,2385,122,59,66,38,52,1196,Cincinnati Reds,.340,90,.290,.175,3.5%,18.9%,9.8%,19.9%,42.6%,26.9%,0.78,27.7%,54.7%,17.6%,-0.1,-1.8%,-46.5,28%,79%,40%,Cincinnati Reds,4.62,4355,837,5.2,116,.290,.257,.277,.336,.348,.432,.450,.768,.798,93,.505,-68.9,-6.6,.749,.303,.175,157.8,2006
78,84,.481,Cleveland Indians,45,27.7,5.37,162,6303,5619,870,1576,351,27,196,839,55,23,556,1204,.280,.349,.457,.806,108,2569,127,54,30,43,42,1162,Cleveland Indians,.355,108,.324,.177,3.1%,19.1%,8.8%,19.7%,41.9%,30.0%,0.74,27.1%,54.0%,19.0%,4.0,1.2%,88.9,34%,71%,38%,Cleveland Indians,5.37,4266,915,5.7,110,.324,.280,.274,.349,.339,.457,.436,.806,.775,108,.542,69.8,6.2,.771,.281,.177,85.9,2006
76,86,.469,Colorado Rockies,50,27.8,5.02,162,6348,5562,813,1504,325,54,157,761,85,50,561,1108,.270,.341,.433,.774,90,2408,119,60,119,45,64,1174,Colorado Rockies,.343,88,.310,.163,2.5%,17.5%,8.8%,20.1%,42.2%,27.5%,0.78,25.6%,53.5%,20.8%,-6.3,-8.6%,-2.5,33%,63%,43%,Colorado Rockies,5.02,4391,864,5.3,121,.310,.270,.283,.341,.355,.433,.459,.774,.814,90,.515,-92.2,-9.0,.737,.270,.163,110.3,2006
95,67,.586,Detroit Tigers,40,29.3,5.07,162,6198,5642,822,1548,294,40,203,785,60,40,430,1133,.274,.329,.449,.777,99,2531,120,45,45,36,27,1068,Detroit Tigers,.345,100,.310,.174,3.3%,18.3%,6.9%,18.2%,42.1%,30.6%,0.75,27.4%,52.2%,20.4%,0.6,2.1%,30.6,33%,60%,44%,Detroit Tigers,5.07,4335,824,5.1,111,.310,.274,.275,.329,.340,.449,.438,.777,.778,99,.487,-19.8,-1.9,.721,.254,.174,92.6,2006
78,84,.481,Florida Marlins,40,25.6,4.68,162,6191,5502,758,1454,309,42,182,713,110,58,497,1249,.264,.331,.435,.766,99,2393,109,74,76,42,55,1126,Florida Marlins,.338,99,.309,.171,2.9%,20.2%,8.0%,17.9%,42.9%,28.2%,0.80,27.8%,52.6%,19.6%,1.3,-0.2%,3.9,31%,65%,41%,Florida Marlins,4.68,4333,821,5.1,108,.309,.264,.266,.331,.336,.435,.432,.766,.768,99,.498,-4.4,-0.6,.729,.270,.171,137.1,2006
82,80,.506,Houston Astros,39,30.5,4.54,162,6326,5521,735,1407,275,27,174,708,79,36,585,1076,.255,.332,.409,.741,89,2258,122,73,100,46,54,1191,Houston Astros,.329,87,.286,.154,2.8%,17.0%,9.3%,16.2%,42.3%,29.3%,0.78,26.8%,53.8%,19.4%,-7.2,-7.7%,-59.3,29%,69%,44%,Houston Astros,4.54,4418,800,4.9,113,.286,.255,.272,.332,.343,.409,.442,.741,.785,89,.477,-90.2,-8.8,.701,.268,.154,108.7,2006
62,100,.383,Kansas City Royals,55,29.7,4.67,162,6229,5589,757,1515,335,37,124,718,65,34,474,1040,.271,.332,.411,.743,91,2296,130,64,52,48,32,1144,Kansas City Royals,.331,89,.311,.140,2.0%,16.7%,7.6%,18.6%,47.1%,25.0%,0.93,24.8%,55.0%,20.2%,-2.2,-1.1%,-44.7,32%,66%,42%,Kansas City Royals,4.67,4338,773,4.7,112,.311,.271,.277,.332,.341,.411,.440,.743,.781,91,.457,-76.3,-7.2,.684,.230,.140,85.3,2006
89,73,.549,Los Angeles Angels of Anaheim,40,28.8,4.73,162,6221,5609,766,1539,309,29,159,737,148,57,486,914,.274,.334,.425,.759,95,2383,126,42,31,53,49,1121,Los Angeles Angels of Anaheim,.337,93,.301,.150,2.6%,14.7%,7.8%,17.4%,43.8%,29.9%,0.80,27.9%,54.1%,18.0%,-3.0,-3.0%,-29.0,31%,72%,49%,Los Angeles Angels of Anaheim,4.73,4337,810,5.0,111,.301,.274,.275,.334,.340,.425,.438,.759,.778,95,.479,-40.6,-3.9,.719,.253,.150,153.3,2006
88,74,.543,Los Angeles Dodgers,50,29.9,5.06,162,6394,5628,820,1552,307,58,153,787,128,49,601,959,.276,.348,.432,.781,99,2434,140,51,66,48,61,1223,Los Angeles Dodgers,.348,99,.307,.157,2.4%,15.0%,9.4%,18.4%,43.9%,28.3%,0.82,27.3%,54.1%,18.5%,0.2,2.1%,32.1,32%,72%,39%,Los Angeles Dodgers,5.06,4379,877,5.4,114,.307,.276,.273,.348,.344,.432,.444,.781,.788,99,.523,-11.3,-1.2,.754,.278,.157,139.4,2006
75,87,.463,Milwaukee Brewers,49,28.8,4.51,162,6130,5433,730,1400,301,20,180,695,71,37,502,1233,.258,.327,.420,.747,89,2281,133,82,58,53,48,1108,Milwaukee Brewers,.332,89,.300,.162,2.9%,20.1%,8.2%,19.7%,42.2%,27.9%,0.76,25.9%,54.9%,19.2%,-1.4,-0.7%,-43.3,30%,66%,43%,Milwaukee Brewers,4.51,4314,770,4.8,114,.300,.258,.273,.327,.344,.420,.444,.747,.788,89,.471,-89.9,-8.6,.699,.261,.162,101.8,2006
96,66,.593,Minnesota Twins,39,28.4,4.94,162,6228,5602,801,1608,275,34,143,754,101,42,490,872,.287,.347,.425,.771,101,2380,163,50,31,55,46,1143,Minnesota Twins,.344,101,.316,.138,2.3%,14.0%,7.9%,18.8%,46.8%,25.9%,0.91,24.8%,55.0%,20.3%,2.6,1.6%,21.3,32%,71%,41%,Minnesota Twins,4.94,4285,827,5.1,109,.316,.287,.273,.347,.337,.425,.434,.771,.771,101,.494,10.6,0.8,.719,.236,.138,118.4,2006
97,65,.599,New York Mets,49,30.1,5.15,162,6291,5558,834,1469,323,41,200,800,146,35,547,1071,.264,.334,.445,.780,100,2474,114,62,77,47,63,1115,New York Mets,.346,99,.293,.181,3.2%,17.0%,8.7%,17.6%,42.5%,28.8%,0.78,27.1%,54.2%,18.7%,7.7,2.7%,63.3,34%,81%,41%,New York Mets,5.15,4362,877,5.4,111,.293,.264,.270,.334,.340,.445,.438,.780,.778,100,.525,-2.3,-0.5,.762,.299,.181,168.8,2006
97,65,.599,New York Yankees,49,30.9,5.74,162,6455,5651,930,1608,327,21,210,902,139,35,649,1053,.285,.363,.461,.824,111,2607,139,72,34,49,43,1253,New York Yankees,.368,113,.315,.177,3.3%,16.3%,10.1%,18.5%,45.4%,27.6%,0.85,27.4%,53.7%,18.9%,12.5,10.0%,140.1,33%,80%,37%,New York Yankees,5.74,4300,981,6.1,112,.315,.285,.277,.363,.341,.461,.440,.824,.781,111,.57,104.9,9.5,.822,.310,.177,167.3,2006
93,69,.574,Oakland Athletics,40,29.7,4.76,162,6281,5500,771,1429,266,22,175,735,61,20,650,976,.260,.340,.412,.752,97,2264,170,50,25,56,28,1187,Oakland Athletics,.339,98,.285,.152,2.8%,15.5%,10.4%,19.3%,42.8%,28.3%,0.76,26.7%,54.2%,19.1%,2.7,1.2%,-10.2,30%,75%,35%,Oakland Athletics,4.76,4342,786,4.8,108,.285,.260,.272,.340,.336,.412,.432,.752,.768,97,.464,-15.0,-1.5,.710,.277,.152,90.5,2006
85,77,.525,Philadelphia Phillies,45,29.3,5.34,162,6509,5687,865,1518,294,41,216,823,92,25,626,1203,.267,.347,.447,.794,98,2542,115,95,57,44,67,1275,Philadelphia Phillies,.353,99,.302,.180,3.3%,18.5%,9.6%,19.2%,42.7%,28.2%,0.77,30.5%,51.8%,17.7%,4.1,2.7%,65.7,31%,79%,43%,Philadelphia Phillies,5.34,4410,950,5.8,117,.302,.267,.278,.347,.350,.447,.452,.794,.801,98,.556,-21.6,-2.4,.779,.302,.180,129.0,2006
