index,Rk,Name,Age,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,year,id
61,60,Joaquín Benoit,37,SDP,.159,.242,.305,.547,.185,2.8%,24.8%,9.1%,84.8,29.0%,22.9%,45.8%,20.5%,0.88,1.2,0.4%,11.8,2015,benoijo01
62,61,Christian Bergman,27,COL,.306,.342,.485,.827,.330,2.8%,12.9%,5.2%,89.1,41.3%,28.6%,39.7%,22.6%,0.67,0.7,0.4%,0.9,2015,bergmch01
63,62,Dellin Betances,27,NYY,.157,.266,.244,.510,.258,1.8%,39.5%,12.1%,84.8,33.3%,21.5%,48.1%,18.4%,0.96,4.1,3.5%,25.4,2015,betande01
64,63,Rafael Betancourt,40,COL,.267,.314,.435,.749,.328,2.3%,22.9%,6.9%,91.6,40.8%,33.3%,22.8%,25.2%,0.30,-1.1,-0.3%,-6.1,2015,betanra01
65,64,Chad Bettis,26,COL,.268,.333,.438,.771,.320,2.2%,19.5%,8.4%,88.2,35.5%,26.7%,50.7%,16.2%,1.08,0.2,0.0%,-0.8,2015,bettich01
66,65,Chad Billingsley,30,PHI,.346,.380,.497,.877,.358,3.0%,9.1%,4.9%,90.3,44.7%,29.1%,44.0%,19.1%,0.83,-0.8,-0.2%,-8.9,2015,billich01
67,66,Joe Blanton,34,TOT,.240,.279,.389,.668,.302,2.3%,25.6%,5.2%,89.6,45.0%,23.9%,48.4%,17.8%,0.96,1.2,0.6%,9.3,2015,blantjo01
68,67,Joe Blanton,34,KCR,.265,.292,.463,.755,.314,3.5%,23.3%,4.1%,90.2,48.6%,20.0%,47.2%,22.4%,0.94,0.2,0.1%,1.0,2015,blantjo01
69,68,Joe Blanton,34,PIT,.206,.263,.294,.556,.287,0.7%,28.5%,6.6%,88.7,40.2%,29.5%,50.0%,11.4%,1.00,1.0,0.5%,8.3,2015,blantjo01
70,69,Michael Blazek,26,MIL,.200,.267,.290,.557,.243,1.4%,21.2%,8.1%,86.4,35.1%,26.3%,47.4%,19.2%,0.93,0.0,0.0%,6.7,2015,blazemi01
71,70,Jerry Blevins*,31,NYM,.000,.000,.000,.000,.000,0.0%,26.7%,0.0%,83.7,27.3%,36.4%,54.5%,9.1%,1.20,0.5,0.4%,3.4,2015,blevije01
72,71,Brett Bochy,27,SFG,.100,.250,.100,.350,.143,0.0%,25.0%,8.3%,90.1,33.3%,28.6%,28.6%,42.9%,0.40,0.0,0.0%,1.7,2015,bochybr02
73,72,Mike Bolsinger,27,LAD,.251,.324,.381,.705,.302,2.4%,21.0%,9.7%,88.3,39.5%,24.2%,51.9%,15.2%,1.18,0.1,0.6%,-1.6,2015,bolsimi01
74,73,Brad Boxberger,27,TBR,.231,.327,.376,.703,.296,3.3%,27.3%,11.8%,85.8,33.1%,24.5%,35.6%,30.7%,0.57,-1.2,-0.6%,-1.6,2015,boxbebr01
75,74,Matthew Boyd*,24,TOT,.313,.367,.612,.979,.318,6.8%,17.1%,7.9%,90.6,42.2%,21.3%,31.9%,31.9%,0.48,-2.1,-0.5%,-19.8,2015,boydma01
76,75,Matthew Boyd*,24,TOR,.441,.444,.882,1.327,.435,13.9%,19.4%,2.8%,91.7,48.1%,35.7%,39.3%,21.4%,0.69,-0.5,-0.4%,-6.7,2015,boydma01
78,76,Matthew Boyd*,24,DET,.290,.353,.565,.918,.299,5.6%,16.7%,8.8%,90.3,41.0%,18.8%,30.6%,33.8%,0.45,-1.6,-0.1%,-13.0,2015,boydma01
79,77,Blaine Boyer,33,MIN,.254,.306,.385,.691,.274,1.9%,12.3%,7.1%,87.7,36.2%,25.5%,47.2%,20.4%,0.93,0.8,0.6%,0.3,2015,boyerbl01
80,78,Brad Brach,29,BAL,.203,.296,.331,.627,.267,2.2%,27.5%,11.7%,88.4,33.3%,23.9%,43.7%,21.3%,0.83,1.7,0.8%,8.2,2015,brachbr01
81,79,Silvino Bracho,22,ARI,.200,.280,.400,.680,.269,4.0%,34.0%,8.0%,92.7,43.5%,35.7%,21.4%,28.6%,0.27,0.5,0.0%,3.5,2015,brachsi01
82,80,Archie Bradley,22,ARI,.267,.375,.393,.768,.300,1.9%,14.3%,13.7%,92.4,50.0%,21.1%,57.9%,14.0%,1.43,-0.6,-0.2%,-6.1,2015,bradlar01
83,81,Craig Breslow*,34,BOS,.279,.339,.486,.825,.294,4.3%,16.4%,8.2%,88.0,39.6%,22.0%,36.4%,28.7%,0.59,-0.8,-0.1%,-0.8,2015,breslcr01
84,82,Jake Brigham,27,ATL,.384,.440,.548,.988,.435,1.2%,14.3%,9.5%,86.2,33.9%,34.9%,44.4%,14.3%,0.80,-0.2,-0.1%,-11.0,2015,brighja01
85,83,Zack Britton*,27,BAL,.214,.261,.286,.547,.308,1.2%,31.2%,5.5%,91.8,55.9%,11.3%,80.5%,6.9%,4.27,3.1,1.7%,18.2,2015,brittza01
86,84,Mike Broadway,28,SFG,.294,.368,.471,.839,.352,1.3%,16.9%,9.1%,85.7,29.4%,26.8%,39.3%,23.2%,0.67,-0.6,-0.5%,-5.1,2015,broadmi01
87,85,Aaron Brooks,25,TOT,.322,.368,.520,.888,.352,3.6%,15.2%,5.6%,90.5,46.7%,28.9%,42.3%,20.1%,0.77,-0.7,0.0%,-12.0,2015,brookaa01
88,86,Aaron Brooks,25,KCR,.333,.333,.667,1.000,.400,0.0%,16.7%,0.0%,88.1,28.6%,26.7%,26.7%,40.0%,0.36,0.0,0.0%,-0.7,2015,brookaa01
89,87,Aaron Brooks,25,OAK,.321,.371,.507,.878,.347,3.9%,15.1%,6.0%,90.7,48.4%,29.1%,43.6%,18.4%,0.81,-0.7,0.0%,-11.3,2015,brookaa01
90,88,Rex Brothers*,27,COL,.243,.370,.378,.748,.273,0.0%,10.9%,17.4%,87.7,39.3%,30.3%,54.5%,9.1%,1.29,0.0,0.0%,0.1,2015,brothre01
91,89,Brooks Brown,30,COL,.254,.343,.373,.716,.288,1.4%,13.6%,10.9%,88.0,37.2%,27.3%,48.2%,15.5%,1.02,-0.8,-0.4%,-2.0,2015,brownbr02
92,90,Jonathan Broxton,31,TOT,.266,.329,.437,.766,.338,2.7%,24.5%,8.6%,87.6,38.7%,29.7%,50.6%,11.6%,1.14,-0.8,-0.2%,-6.8,2015,broxtjo01
93,91,Jonathan Broxton,31,MIL,.287,.331,.469,.800,.353,3.2%,23.7%,6.4%,88.4,41.8%,33.0%,48.6%,11.0%,1.02,-0.2,-0.2%,-6.9,2015,broxtjo01
94,92,Jonathan Broxton,31,STL,.233,.327,.384,.710,.310,2.0%,25.7%,11.9%,86.0,32.6%,23.8%,54.0%,12.7%,1.42,-0.6,-0.1%,0.1,2015,broxtjo01
95,93,David Buchanan,26,PHI,.346,.406,.559,.965,.375,3.4%,12.5%,8.3%,90.7,43.4%,29.8%,48.7%,13.5%,1.00,-1.9,-0.5%,-26.0,2015,buchada01
96,94,Jake Buchanan,25,HOU,.161,.278,.387,.665,.160,2.7%,13.5%,10.8%,88.9,44.0%,18.5%,55.6%,18.5%,1.36,0.1,0.1%,2.5,2015,buchaja01
97,95,Clay Buchholz,30,BOS,.260,.303,.361,.664,.330,1.3%,22.8%,4.9%,87.8,36.2%,24.6%,48.2%,22.5%,0.94,1.7,0.4%,9.4,2015,buchhcl01
98,96,Mark Buehrle*,36,TOR,.279,.311,.440,.751,.289,2.7%,11.0%,4.0%,87.1,36.7%,24.9%,45.1%,20.5%,0.86,-0.4,0.0%,-1.3,2015,buehrma01
99,97,Madison Bumgarner*,25,SFG,.222,.263,.349,.612,.284,2.4%,26.9%,4.5%,87.7,35.7%,29.7%,40.9%,19.2%,0.72,2.9,2.3%,27.5,2015,bumgama01
100,98,Danny Burawa,26,TOT,.239,.315,.391,.706,.257,3.7%,20.4%,9.3%,89.6,30.0%,27.0%,54.1%,18.9%,1.18,0.0,0.0%,-3.4,2015,burawda01
101,99,Danny Burawa,26,NYY,.600,.667,1.200,1.867,.667,16.7%,16.7%,16.7%,90.7,25.0%,25.0%,50.0%,25.0%,1.00,0.0,0.0%,-3.6,2015,burawda01
102,100,Danny Burawa,26,ATL,.195,.271,.293,.564,.219,2.1%,20.8%,8.3%,89.4,30.8%,27.3%,54.5%,18.2%,1.20,0.0,0.0%,0.2,2015,burawda01
104,101,Enrique Burgos,24,ARI,.257,.347,.362,.709,.385,1.7%,32.2%,12.4%,91.7,49.2%,34.3%,35.8%,16.4%,0.56,-0.5,-0.3%,-5.7,2015,burgoen02
105,102,A.J. Burnett,38,PIT,.275,.336,.381,.716,.337,1.6%,20.5%,7.0%,90.2,44.7%,26.8%,53.6%,14.1%,1.19,1.9,1.2%,11.6,2015,burnea.01
106,103,Eddie Butler,24,COL,.322,.407,.546,.952,.341,3.5%,11.9%,11.4%,87.4,37.3%,28.6%,48.2%,16.1%,0.99,-2.0,-0.4%,-20.5,2015,butleed01
107,104,Cesar Cabral*,26,BAL,.000,.333,.000,.333,.000,0.0%,33.3%,33.3%,105.2,100.0%,0.0%,100.0%,0.0%,,0.0,0.0%,0.5,2015,cabrace01
108,105,Trevor Cahill,27,TOT,.267,.337,.388,.725,.317,2.1%,19.3%,8.6%,90.3,49.5%,25.6%,61.7%,9.0%,1.71,-0.4,-0.7%,-11.0,2015,cahiltr01
109,106,Trevor Cahill,27,ATL,.330,.393,.450,.843,.362,1.6%,11.3%,8.9%,89.6,48.2%,26.5%,62.2%,8.2%,1.74,-1.2,-0.8%,-17.4,2015,cahiltr01
110,107,Trevor Cahill,27,CHC,.143,.226,.268,.494,.188,3.2%,34.9%,7.9%,92.4,53.8%,22.9%,60.0%,11.4%,1.62,0.8,0.2%,6.4,2015,cahiltr01
111,108,Matt Cain,30,SFG,.293,.352,.545,.897,.306,4.4%,15.1%,7.4%,89.9,45.4%,32.0%,34.0%,23.3%,0.53,-1.1,-1.2%,-10.0,2015,cainma01
112,109,Arquimedes Caminero,28,PIT,.224,.309,.352,.661,.277,2.2%,23.0%,9.1%,87.5,40.4%,25.7%,47.1%,19.0%,0.91,1.2,0.4%,2.7,2015,caminar01
113,110,Leonel Campos,27,SDP,.250,.400,.500,.900,.333,0.0%,20.0%,20.0%,93.7,33.3%,66.7%,33.3%,0.0%,0.50,0.0,0.0%,-0.5,2015,campole01
114,111,Carter Capps,24,MIA,.168,.231,.243,.474,.333,1.7%,49.2%,5.9%,90.1,34.1%,29.4%,39.2%,21.6%,0.69,0.4,0.1%,5.3,2015,cappsca01
115,112,Chris Capuano*,36,NYY,.310,.397,.494,.891,.368,3.1%,19.4%,11.2%,88.0,39.2%,27.1%,43.6%,22.6%,0.81,-1.3,-0.9%,-18.4,2015,capuach01
116,113,Buddy Carlyle,37,NYM,.276,.281,.379,.661,.320,0.0%,18.8%,3.1%,93.5,50.0%,28.0%,44.0%,24.0%,0.79,0.6,0.5%,0.1,2015,carlybu01
117,114,David Carpenter,29,TOT,.269,.337,.473,.810,.280,3.7%,14.0%,8.4%,91.1,45.6%,25.6%,36.6%,23.2%,0.63,-0.2,-0.1%,-0.7,2015,carpeda01
118,115,David Carpenter,29,NYY,.286,.354,.514,.869,.298,3.7%,13.4%,8.5%,91.2,50.9%,28.6%,39.7%,20.6%,0.74,-0.4,-0.3%,-2.7,2015,carpeda01
119,116,David Carpenter,29,WSN,.217,.280,.348,.628,.222,4.0%,16.0%,8.0%,90.8,26.7%,15.8%,26.3%,31.6%,0.36,0.2,0.2%,2.0,2015,carpeda01
120,117,David Carpenter,27,ATL,.353,.353,.765,1.118,.400,11.8%,29.4%,0.0%,94.9,60.0%,25.0%,33.3%,33.3%,0.50,0.0,0.0%,-2.4,2015,carpeda02
121,118,Carlos Carrasco,28,CLE,.228,.277,.369,.646,.304,2.5%,29.6%,5.9%,89.1,40.7%,24.2%,50.9%,18.2%,1.07,1.9,0.3%,13.6,2015,carraca01
122,119,Scott Carroll,30,CHW,.280,.348,.427,.774,.328,1.2%,16.7%,8.0%,88.1,39.0%,26.1%,58.8%,9.2%,1.46,0.1,0.0%,-1.2,2015,carrosc02
123,120,Andrew Cashner,28,SDP,.279,.342,.430,.772,.335,2.4%,20.5%,8.2%,89.2,39.6%,25.9%,47.4%,18.5%,0.95,-3.3,-1.4%,-25.4,2015,cashnan01
124,121,Santiago Casilla,34,SFG,.236,.314,.366,.680,.302,2.5%,25.4%,9.4%,85.1,31.1%,28.7%,47.1%,16.6%,0.91,0.8,0.5%,5.0,2015,garcija01
125,122,Angel Castro,32,OAK,.444,.524,.611,1.135,.538,4.6%,18.2%,13.6%,86.8,50.0%,26.7%,53.3%,13.3%,1.33,-0.3,-0.1%,0.4,2015,castran01
126,123,Miguel Castro,20,TOT,.296,.373,.563,.937,.333,4.8%,21.7%,12.1%,92.3,50.0%,41.8%,32.7%,20.0%,0.51,-1.4,-0.7%,-7.3,2015,castrmi01
127,124,Miguel Castro,20,TOR,.306,.368,.490,.858,.351,3.5%,21.1%,10.5%,91.7,47.1%,33.3%,35.9%,25.6%,0.61,-1.0,-0.7%,-4.0,2015,castrmi01
128,125,Miguel Castro,20,COL,.273,.385,.727,1.112,.286,7.7%,23.1%,15.4%,93.9,57.1%,62.5%,25.0%,6.3%,0.33,-0.4,0.0%,-3.3,2015,castrmi01
130,126,Simon Castro,27,COL,.282,.378,.359,.737,.367,0.0%,19.2%,10.6%,89.3,35.7%,25.0%,50.0%,15.6%,1.14,0.1,0.0%,1.5,2015,castrsi01
131,127,Brett Cecil*,28,TOR,.197,.254,.308,.562,.282,1.9%,32.7%,6.1%,88.5,35.5%,24.8%,51.2%,15.5%,1.10,0.7,0.5%,11.1,2015,cecilbr01
132,128,Xavier Cedeño*,28,TOT,.231,.296,.318,.614,.295,2.1%,24.9%,7.4%,85.7,29.8%,23.0%,52.4%,17.5%,1.14,1.0,0.5%,11.4,2015,cedenxa01
133,129,Xavier Cedeño*,28,WSN,.250,.400,.500,.900,.286,6.7%,26.7%,13.3%,77.6,0.0%,37.5%,25.0%,37.5%,0.33,-0.4,-0.3%,-0.4,2015,cedenxa01
134,130,Xavier Cedeño*,28,TBR,.230,.287,.304,.592,.296,1.7%,24.7%,6.9%,86.2,32.0%,22.0%,54.2%,16.1%,1.23,1.4,0.8%,11.9,2015,cedenxa01
135,131,Jhoulys Chacín,27,ARI,.240,.309,.420,.729,.267,3.6%,18.9%,9.0%,94.7,53.7%,26.3%,48.8%,18.8%,1.00,0.0,0.0%,1.5,2015,chacijh01
136,132,Andrew Chafin*,25,ARI,.207,.287,.300,.587,.251,1.0%,19.0%,9.8%,90.0,43.5%,25.8%,56.7%,11.1%,1.46,1.0,0.5%,7.6,2015,chafian01
137,133,Joba Chamberlain,29,TOT,.325,.378,.581,.959,.364,4.7%,18.0%,7.0%,89.2,36.7%,29.5%,43.2%,17.9%,0.79,-1.3,-0.8%,-9.5,2015,chambjo03
138,134,Joba Chamberlain,29,DET,.340,.380,.606,.986,.365,5.0%,14.9%,5.0%,89.1,37.7%,31.3%,42.5%,16.3%,0.77,-1.2,-0.8%,-6.4,2015,chambjo03
139,135,Joba Chamberlain,29,KCR,.261,.370,.478,.849,.357,3.7%,29.6%,14.8%,89.8,30.0%,20.0%,46.7%,26.7%,0.88,-0.1,0.0%,-3.1,2015,chambjo03
140,136,Aroldis Chapman*,27,CIN,.181,.291,.235,.527,.331,1.1%,41.7%,11.9%,84.5,32.3%,27.4%,37.1%,21.8%,0.59,2.4,0.8%,15.3,2015,chapmar01
141,137,Kevin Chapman*,27,HOU,.211,.318,.421,.739,.300,4.6%,36.4%,13.6%,87.3,33.3%,27.3%,18.2%,36.4%,0.22,0.0,0.0%,-1.0,2015,chapmke02
142,138,Jesse Chavez,31,OAK,.268,.320,.410,.730,.315,2.7%,20.2%,7.1%,89.3,40.0%,29.6%,43.6%,15.4%,0.79,-1.4,-0.1%,-6.0,2015,chaveje01
