Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,Tm,RA/G,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE,Tm,RA/G,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu,year
Tampa Bay Devil Rays,21,27.4,5.78,67,95,.414,5.39,162,162,161,1,4,0,43,1421.2,1570,936,851,194,615,41,949,64,5,53,6384,81,4.89,1.537,9.9,1.2,3.9,6.0,1.54,1183,Tampa Bay Devil Rays,.280,.355,.455,.810,.305,3.0%,14.9%,9.6%,19.4%,37.9%,31.5%,0.63,-14.7,-2.5%,-197.3,Tampa Bay Devil Rays,5.78,,162,6384,5598,936,1570,315,41,194,68,45,615,949,.280,.355,.455,.810,.305,2549,101,64,47,59,41,67,Tampa Bay Devil Rays,5.78,40%,3.0%,14.9%,9.6%,5.2%,8.6%,35%,0.63,0.80,71%,19%,7.6%,11%,1330,101,8%,0,2005
Texas Rangers,30,30.5,5.30,79,83,.488,4.96,162,162,160,2,6,1,46,1440.0,1589,858,794,159,522,31,932,60,4,44,6371,93,4.37,1.466,9.9,1.0,3.3,5.8,1.79,1193,Texas Rangers,.279,.343,.428,.772,.307,2.5%,14.6%,8.2%,19.4%,45.1%,26.2%,0.85,-6.4,-3.7%,-81.4,Texas Rangers,5.30,,162,6371,5699,858,1589,325,25,159,69,26,522,932,.279,.343,.428,.772,.307,2441,125,60,45,44,31,62,Texas Rangers,5.30,46%,2.5%,14.6%,8.2%,6.4%,8.0%,32%,0.85,1.10,73%,19%,6.9%,10%,1250,125,10%,0,2005
Toronto Blue Jays,18,28.2,4.35,80,82,.494,4.06,162,162,153,9,8,3,35,1447.0,1475,705,653,185,444,29,958,68,5,39,6166,110,4.42,1.326,9.2,1.2,2.8,6.0,2.16,1120,Toronto Blue Jays,.264,.324,.418,.742,.288,3.0%,15.5%,7.2%,17.8%,45.4%,26.6%,0.86,4.7,2.7%,61.1,Toronto Blue Jays,4.35,,162,6166,5579,705,1475,263,20,185,100,35,444,958,.264,.324,.418,.742,.288,2333,134,68,31,43,29,58,Toronto Blue Jays,4.35,44%,3.0%,15.5%,7.2%,8.3%,7.6%,32%,0.86,1.15,73%,18%,8.4%,11%,1151,134,12%,0,2005
Washington Nationals,25,28.9,4.15,81,81,.500,3.87,162,162,158,4,9,1,51,1458.0,1456,673,627,140,539,77,997,72,8,49,6286,106,4.16,1.368,9.0,0.9,3.3,6.2,1.85,1239,Washington Nationals,.262,.333,.396,.729,.295,2.2%,15.9%,8.6%,18.9%,39.6%,29.1%,0.69,9.2,8.1%,45.3,Washington Nationals,4.15,,162,6286,5550,673,1456,279,21,140,76,41,539,997,.262,.333,.396,.729,.295,2197,124,72,79,46,77,51,Washington Nationals,4.15,50%,2.2%,15.9%,8.6%,7.3%,7.0%,30%,0.69,0.91,71%,19%,5.9%,12%,1281,124,10%,0,2005
Arizona Diamondbacks,25,28.8,4.86,76,86,.469,4.48,162,162,154,8,9,4,34,1459.2,1503,788,727,168,536,44,1115,61,4,53,6341,106,4.34,1.397,9.3,1.0,3.3,6.9,2.08,1174,Arizona Diamondbacks,.267,.335,.431,.767,.304,2.7%,17.6%,8.5%,18.8%,45.9%,25.9%,0.89,3.1,0.8%,16.3,Arizona Diamondbacks,4.86,,162,6341,5634,788,1503,325,49,168,90,45,536,1115,.267,.335,.431,.767,.304,2430,139,61,76,34,44,68,Arizona Diamondbacks,4.86,51%,2.7%,17.6%,8.5%,9.1%,8.6%,36%,0.89,1.27,69%,19%,7.7%,9%,1172,139,12%,0,2006
Atlanta Braves,26,29.4,4.97,79,83,.488,4.60,162,162,156,6,6,2,38,1441.1,1529,805,736,183,572,69,1049,55,2,39,6350,97,4.65,1.458,9.5,1.1,3.6,6.6,1.83,1221,Atlanta Braves,.273,.343,.438,.781,.304,2.9%,16.5%,9.0%,19.6%,44.0%,27.3%,0.82,-5.8,-3.5%,-31.7,Atlanta Braves,4.97,,162,6350,5600,805,1529,304,36,183,101,30,572,1049,.273,.343,.438,.781,.304,2454,131,55,68,54,69,60,Atlanta Braves,4.97,48%,2.9%,16.5%,9.0%,7.5%,8.2%,34%,0.82,1.11,70%,20%,8.0%,9%,1180,131,11%,0,2006
Baltimore Orioles,24,27.9,5.55,70,92,.432,5.35,162,162,157,5,9,1,35,1419.0,1579,899,843,216,613,26,1016,48,4,59,6327,85,5.09,1.545,10.0,1.4,3.9,6.4,1.66,1171,Baltimore Orioles,.284,.357,.462,.819,.311,3.4%,16.1%,9.7%,19.7%,42.0%,29.9%,0.75,-8.6,-2.2%,-120.3,Baltimore Orioles,5.55,,162,6327,5560,899,1579,286,28,216,80,50,613,1016,.284,.357,.462,.819,.311,2569,129,48,45,61,26,54,Baltimore Orioles,5.55,44%,3.4%,16.1%,9.7%,6.4%,8.4%,34%,0.75,0.99,69%,20%,9.1%,9%,1301,129,10%,0,2006
Boston Red Sox,28,31.1,5.09,86,76,.531,4.83,162,162,159,3,6,1,46,1441.1,1570,825,773,181,509,25,1070,68,3,52,6292,99,4.50,1.442,9.8,1.1,3.2,6.7,2.10,1143,Boston Red Sox,.279,.343,.447,.789,.313,2.9%,17.0%,8.1%,18.9%,43.7%,28.0%,0.80,0.7,-2.9%,-12.0,Boston Red Sox,5.09,,162,6292,5637,825,1570,348,28,181,108,23,509,1070,.279,.343,.447,.789,.313,2517,148,68,31,46,25,36,Boston Red Sox,5.09,48%,2.9%,17.0%,8.1%,8.9%,8.9%,36%,0.80,1.11,70%,19%,7.9%,10%,1181,148,13%,0,2006
Chicago Cubs,23,28.0,5.15,66,96,.407,4.74,162,162,160,2,7,1,29,1439.0,1396,834,758,210,687,44,1250,67,4,68,6366,98,4.88,1.448,8.7,1.3,4.3,7.8,1.82,1215,Chicago Cubs,.255,.342,.431,.774,.291,3.3%,19.6%,10.8%,18.3%,41.2%,29.4%,0.74,-6.7,-0.3%,-47.0,Chicago Cubs,5.15,,162,6366,5484,834,1396,276,32,210,118,39,687,1250,.255,.342,.431,.774,.291,2366,95,67,82,46,44,54,Chicago Cubs,5.15,49%,3.3%,19.6%,10.8%,8.8%,8.1%,37%,0.74,0.98,64%,18%,9.6%,10%,1211,95,8%,0,2006
Chicago White Sox,18,27.9,4.90,90,72,.556,4.61,162,162,157,5,11,2,46,1449.0,1534,794,743,200,433,59,1012,58,1,51,6232,103,4.56,1.357,9.5,1.2,2.7,6.3,2.34,1091,Chicago White Sox,.271,.326,.440,.766,.296,3.2%,16.2%,7.0%,16.9%,42.7%,30.0%,0.77,2.8,1.1%,20.3,Chicago White Sox,4.90,,162,6232,5664,794,1534,296,31,200,116,34,433,1012,.271,.326,.440,.766,.296,2492,128,58,29,48,59,50,Chicago White Sox,4.90,51%,3.2%,16.2%,7.0%,9.3%,8.5%,34%,0.77,1.01,72%,17%,8.5%,11%,1077,128,12%,0,2006
Cincinnati Reds,29,29.5,4.94,80,82,.494,4.51,162,162,153,9,10,3,36,1445.2,1576,801,725,213,464,55,1053,60,9,40,6319,104,4.69,1.411,9.8,1.3,2.9,6.6,2.27,1181,Cincinnati Reds,.278,.337,.457,.794,.307,3.4%,16.7%,7.3%,20.5%,41.0%,27.8%,0.73,-1.2,-2.8%,-8.9,Cincinnati Reds,4.94,,162,6319,5671,801,1576,332,23,213,50,35,464,1053,.278,.337,.457,.794,.307,2593,111,60,84,40,55,74,Cincinnati Reds,4.94,49%,3.4%,16.7%,7.3%,9.3%,9.0%,36%,0.73,0.99,70%,20%,8.9%,10%,1179,111,9%,0,2006
Cleveland Indians,23,28.6,4.83,78,84,.481,4.41,162,162,149,13,13,6,24,1423.1,1583,782,698,166,429,35,948,51,2,46,6190,101,4.34,1.414,10.0,1.0,2.7,6.0,2.21,1138,Cleveland Indians,.282,.335,.431,.766,.311,2.7%,15.3%,6.9%,18.5%,44.7%,27.5%,0.83,-6.7,-2.9%,-1.6,Cleveland Indians,4.83,,162,6190,5618,782,1583,293,23,166,128,34,429,948,.282,.335,.431,.766,.311,2420,143,51,35,55,35,75,Cleveland Indians,4.83,43%,2.7%,15.3%,6.9%,8.4%,7.8%,30%,0.83,1.04,74%,19%,7.3%,11%,1178,143,12%,0,2006
Colorado Rockies,24,28.8,5.01,76,86,.469,4.66,162,162,157,5,8,4,34,1447.1,1549,812,749,155,553,81,952,66,2,43,6318,106,4.51,1.452,9.6,1.0,3.4,5.9,1.72,1164,Colorado Rockies,.277,.346,.438,.785,.307,2.5%,15.1%,8.8%,19.0%,45.0%,27.5%,0.85,1.3,4.0%,3.8,Colorado Rockies,5.01,,162,6318,5600,812,1549,331,55,155,99,42,553,952,.277,.346,.438,.785,.307,2455,165,66,53,44,81,57,Colorado Rockies,5.01,44%,2.5%,15.1%,8.8%,6.3%,8.6%,35%,0.85,1.26,72%,19%,6.7%,8%,1199,165,14%,0,2006
