index,Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,year,id
41,41,Alec Asher,23,PHI,6,.361,127,.667,.167,0.0%,50.0%,0.0%,97.1,66.7%,66.7%,0.0%,33.3%,0.00,66.7%,33.3%,0.0%,0.0,0.0%,-0.1,0%,,0%,2015,asheral01
42,42,Nevin Ashley,30,MIL,21,.176,-12,.167,.050,0.0%,38.1%,0.0%,80.6,20.0%,8.3%,83.3%,8.3%,5.00,58.3%,33.3%,8.3%,0.2,0.0%,0.0,67%,,50%,2015,ashlene01
43,43,Phillippe Aumont,26,PHI,1,.693,372,,,0.0%,0.0%,100.0%,,,,,,,,,,0.0,0.0%,0.3,0%,,,2015,aumonph01
44,44,Alex Avila,28,DET,219,.292,79,.278,.096,1.8%,30.1%,18.3%,91.7,52.4%,29.2%,41.6%,23.9%,0.73,31.9%,51.3%,16.8%,-0.4,0.0%,-2.9,24%,0%,10%,2015,avilaal01
45,45,Luis Avilán,25,TOT,1,.000,-136,.000,.000,0.0%,0.0%,0.0%,73.6,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.2,,,,2015,avilalu01
46,46,Luis Avilán,25,LAD,1,.000,-136,.000,.000,0.0%,0.0%,0.0%,73.6,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.2,,,,2015,avilalu01
47,47,Mike Aviles,34,CLE,317,.274,55,.250,.086,1.6%,12.0%,6.3%,86.8,35.9%,22.9%,48.4%,19.4%,0.98,20.9%,55.8%,23.3%,-1.9,-0.5%,-22.5,37%,75%,32%,2015,avilemi01
48,48,Dylan Axelrod,29,CIN,3,.000,-262,.000,.000,0.0%,33.3%,0.0%,75.8,0.0%,0.0%,50.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.6,,,,2015,axelrdy01
49,49,Erick Aybar,31,LAA,638,.292,82,.300,.069,0.5%,11.4%,3.9%,85.2,22.1%,25.2%,49.8%,15.7%,1.13,30.6%,53.5%,15.9%,-2.0,-2.1%,-12.0,38%,71%,51%,2015,aybarer01
50,50,Burke Badenhop,32,CIN,1,.000,-142,.000,.000,0.0%,0.0%,0.0%,,,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.3,,,,2015,badenbu01
52,51,Javier Báez,22,CHC,80,.307,93,.412,.118,1.3%,30.0%,5.0%,92.7,37.8%,38.5%,36.5%,17.3%,0.59,25.0%,46.2%,28.8%,-0.6,-0.1%,-4.2,12%,33%,29%,2015,baezja01
53,52,Homer Bailey,29,CIN,4,.000,-142,.000,.000,0.0%,25.0%,0.0%,78.2,0.0%,66.7%,33.3%,0.0%,0.50,0.0%,66.7%,33.3%,-0.1,-0.1%,-0.8,,,,2015,baileho02
54,53,Jeff Baker,34,MIA,80,.317,96,.273,.167,3.8%,31.3%,10.0%,85.5,35.6%,29.8%,53.2%,14.9%,1.14,30.4%,47.8%,21.7%,-0.4,0.0%,0.3,40%,,36%,2015,bakerje03
55,54,Scott Baker,33,LAD,4,.000,-215,.000,.000,0.0%,25.0%,0.0%,85.2,0.0%,0.0%,33.3%,0.0%,,0.0%,33.3%,66.7%,-0.1,-0.1%,-0.9,,,,2015,bakersc02
56,55,Collin Balester,29,CIN,1,.000,-142,.000,.000,0.0%,0.0%,0.0%,58.4,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,0.0%,100.0%,0.0,0.0%,-0.2,,,,2015,balesco01
57,56,Jett Bandy,25,LAA,2,1.017,618,.000,1.500,50.0%,0.0%,0.0%,89.0,50.0%,0.0%,0.0%,100.0%,0.00,50.0%,0.0%,50.0%,0.0,0.0%,0.9,,,,2015,bandyje01
58,57,Manny Banuelos,24,ATL,7,.000,-457,.000,.000,0.0%,14.3%,0.0%,62.4,0.0%,0.0%,33.3%,0.0%,,0.0%,33.3%,66.7%,-0.1,-0.1%,-1.1,,,,2015,banuema01
59,58,Clint Barmes,36,SDP,224,.296,83,.302,.121,1.3%,24.6%,4.5%,83.1,17.6%,31.0%,27.7%,26.5%,0.41,27.7%,47.1%,25.2%,-1.4,-0.4%,-4.8,34%,0%,33%,2015,barmecl01
60,59,Austin Barnes,25,LAD,37,.313,89,.261,.069,0.0%,16.2%,16.2%,91.0,50.0%,20.8%,50.0%,16.7%,1.09,12.5%,62.5%,25.0%,-0.1,-0.1%,-2.2,25%,100%,33%,2015,barneau01
61,60,Brandon Barnes,29,COL,281,.303,66,.332,.090,0.7%,23.8%,7.5%,87.1,31.0%,31.1%,43.2%,18.4%,0.79,17.4%,55.3%,27.4%,-1.1,-0.1%,-9.8,32%,67%,65%,2015,barnebr02
62,61,Darwin Barney,29,TOT,30,.374,142,.217,.259,6.7%,6.7%,3.3%,86.4,38.1%,22.2%,40.7%,22.2%,0.79,37.0%,48.1%,14.8%,-0.3,-0.1%,2.1,29%,,100%,2015,barneda01
63,62,Darwin Barney,29,LAD,4,.000,-136,.000,.000,0.0%,0.0%,0.0%,67.5,0.0%,0.0%,75.0%,0.0%,3.00,50.0%,50.0%,0.0%,-0.1,0.0%,-0.6,,,,2015,barneda01
64,63,Darwin Barney,29,TOR,26,.437,187,.263,.304,7.7%,7.7%,3.9%,90.8,47.1%,26.1%,34.8%,26.1%,0.62,34.8%,47.8%,17.4%,-0.2,-0.1%,2.7,29%,,100%,2015,barneda01
65,64,Tucker Barnhart,24,CIN,274,.296,77,.294,.074,1.1%,16.4%,9.1%,85.6,24.1%,31.7%,47.0%,15.3%,0.93,27.2%,53.5%,19.3%,-1.6,-0.2%,-7.3,24%,0%,25%,2015,barnhtu01
66,65,Steven Baron,24,SEA,11,.000,-134,.000,.000,0.0%,18.2%,0.0%,84.3,25.0%,0.0%,55.6%,33.3%,1.67,11.1%,44.4%,44.4%,-0.3,0.0%,-3.7,,,,2015,baronst01
67,66,Chris Bassitt,26,OAK,2,.000,-136,.000,.000,0.0%,50.0%,0.0%,,,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-0.7,,,,2015,bassich01
68,67,Antonio Bastardo,29,PIT,2,.000,-141,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.6,,,,2015,bastaan01
69,68,Trevor Bauer,24,CLE,7,.227,21,.200,.000,0.0%,14.3%,14.3%,85.9,0.0%,20.0%,60.0%,20.0%,1.50,0.0%,80.0%,20.0%,-0.1,0.0%,-0.8,0%,,,2015,bauertr01
70,69,José Bautista,34,TOR,666,.391,146,.237,.285,6.0%,15.9%,16.5%,93.5,53.2%,24.0%,37.5%,27.6%,0.60,30.1%,55.1%,14.8%,3.7,2.9%,43.5,32%,80%,53%,2015,bautijo02
71,70,Mike Baxter,30,CHC,66,.286,71,.326,.018,0.0%,21.2%,10.6%,84.2,27.0%,25.6%,39.5%,23.3%,0.65,25.6%,62.8%,11.6%,-1.0,-0.7%,-6.1,26%,,43%,2015,baxtemi01
72,71,Brandon Beachy,28,LAD,2,.000,-136,.000,.000,0.0%,50.0%,0.0%,90.4,0.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,,2015,beachbr01
73,72,Gordon Beckham,28,CHW,237,.271,66,.229,.123,2.5%,18.1%,8.0%,85.2,29.2%,24.9%,45.7%,20.2%,0.85,24.3%,52.6%,23.1%,-1.0,-0.2%,-11.2,28%,0%,40%,2015,beckhgo01
74,73,Tim Beckham,25,TBR,223,.298,84,.279,.207,4.0%,30.9%,5.8%,87.1,40.7%,26.1%,49.3%,17.4%,1.00,25.4%,56.5%,18.1%,0.0,-0.3%,2.7,25%,75%,14%,2015,beckhti01
75,74,Dallas Beeler,26,CHC,3,.421,170,.500,.333,0.0%,33.3%,0.0%,90.0,50.0%,50.0%,0.0%,50.0%,0.00,0.0%,50.0%,50.0%,0.0,0.0%,0.1,0%,,,2015,beeleda01
76,75,Ronald Belisario,32,TBR,1,.000,-135,.000,.000,0.0%,0.0%,0.0%,94.7,0.0%,100.0%,0.0%,0.0%,0.00,100.0%,0.0%,0.0%,0.0,0.0%,-0.3,,,,2015,belisro01
78,76,Brandon Belt,27,SFG,556,.368,130,.363,.197,3.2%,26.4%,10.1%,90.3,47.2%,40.7%,33.5%,22.3%,0.51,34.4%,48.7%,16.9%,0.8,0.9%,18.7,31%,75%,37%,2015,beltbr01
79,77,Carlos Beltrán,38,NYY,531,.347,116,.297,.195,3.6%,16.0%,8.5%,91.4,47.6%,28.1%,36.8%,26.6%,0.58,32.8%,53.1%,14.0%,0.4,0.6%,0.3,24%,,32%,2015,beltrca01
80,78,Adrián Beltré,36,TEX,619,.352,116,.295,.166,2.9%,10.5%,6.6%,89.8,43.0%,31.6%,42.4%,18.4%,0.73,21.8%,58.4%,19.8%,1.5,2.0%,9.0,34%,100%,60%,2015,beltrad01
81,79,Christian Bergman,27,COL,15,.185,-40,.250,.000,0.0%,26.7%,6.7%,83.6,14.3%,0.0%,60.0%,20.0%,3.00,0.0%,80.0%,20.0%,-0.2,0.0%,-0.8,33%,,0%,2015,bergmch01
82,80,Doug Bernier,35,MIN,6,.323,99,.500,.200,0.0%,50.0%,16.7%,94.1,50.0%,50.0%,0.0%,50.0%,0.00,0.0%,50.0%,50.0%,0.0,0.0%,1.3,50%,,,2015,bernido01
83,81,Quintin Berry,30,CHC,1,.014,-132,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,-0.1%,0.5,14%,67%,0%,2015,berryqu01
84,82,Christian Bethancourt,23,ATL,160,.250,47,.242,.090,1.3%,20.6%,3.1%,88.2,36.5%,23.8%,50.8%,15.6%,1.03,27.0%,54.1%,18.9%,-0.5,0.1%,-11.4,38%,50%,14%,2015,bethach01
85,83,Chad Bettis,26,COL,33,.139,-55,.125,.000,0.0%,39.4%,12.1%,76.3,7.7%,6.3%,75.0%,6.3%,6.00,0.0%,62.5%,37.5%,-0.6,-0.1%,-6.4,33%,,33%,2015,bettich01
86,84,Mookie Betts,22,BOS,654,.368,123,.310,.188,2.8%,12.5%,7.0%,91.2,43.1%,25.6%,38.0%,27.7%,0.62,23.9%,57.8%,18.3%,1.9,0.3%,29.2,36%,78%,44%,2015,bettsmo01
87,85,Jeff Bianchi,28,BOS,2,.000,-146,.000,.000,0.0%,0.0%,0.0%,87.7,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-0.5,0%,,,2015,biancje01
88,86,Chad Billingsley,30,PHI,14,.229,25,.000,.231,7.1%,35.7%,0.0%,86.7,33.3%,22.2%,44.4%,0.0%,2.00,11.1%,44.4%,44.4%,-0.1,0.0%,-1.3,,,100%,2015,billich01
89,87,Greg Bird,22,NYY,178,.377,138,.319,.268,6.2%,29.8%,10.7%,94.0,57.7%,32.4%,28.6%,28.6%,0.40,32.4%,56.2%,11.4%,0.8,0.8%,13.2,29%,,14%,2015,birdgr01
90,88,Charlie Blackmon,28,COL,682,.361,105,.325,.163,2.5%,16.4%,6.7%,86.7,33.9%,33.3%,37.6%,18.2%,0.63,36.0%,53.0%,11.0%,1.2,0.5%,15.7,35%,77%,52%,2015,blackch02
91,89,Carson Blair,25,OAK,35,.214,22,.250,.097,2.9%,51.4%,11.4%,90.4,33.3%,30.8%,46.2%,15.4%,0.86,23.1%,61.5%,15.4%,-0.2,0.0%,-2.4,29%,,100%,2015,blairca01
92,90,Andrés Blanco,31,PHI,261,.382,144,.335,.210,2.7%,16.9%,8.1%,87.3,31.3%,28.1%,44.8%,16.7%,0.84,29.2%,55.2%,15.6%,0.3,0.0%,6.3,28%,50%,38%,2015,blancan01
93,91,Grégor Blanco,31,SFG,372,.345,112,.338,.122,1.3%,15.9%,10.8%,87.4,39.3%,26.9%,44.6%,17.0%,0.87,36.3%,50.0%,13.7%,1.0,0.7%,9.1,40%,72%,47%,2015,blancgr01
94,92,Kyle Blanks,28,TEX,71,.391,142,.409,.209,4.2%,28.2%,5.6%,87.6,31.7%,23.4%,42.6%,27.7%,0.74,44.7%,40.4%,14.9%,0.1,0.0%,0.6,32%,100%,20%,2015,blankky01
95,93,Joe Blanton,34,TOT,4,.000,-141,.000,.000,0.0%,25.0%,0.0%,82.4,0.0%,0.0%,100.0%,0.0%,,0.0%,66.7%,33.3%,-0.1,-0.1%,-0.7,,,,2015,blantjo01
96,94,Joe Blanton,34,KCR,1,.000,-143,.000,.000,0.0%,0.0%,0.0%,83.7,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,,2015,blantjo01
97,95,Joe Blanton,34,PIT,3,.000,-141,.000,.000,0.0%,33.3%,0.0%,81.7,0.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,0.0%,-0.4,,,,2015,blantjo01
98,96,Michael Blazek,26,MIL,4,.316,91,.500,.250,0.0%,50.0%,0.0%,100.4,100.0%,50.0%,50.0%,0.0%,1.00,0.0%,100.0%,0.0%,0.0,0.0%,0.5,0%,,,2015,blazemi01
99,97,Willie Bloomquist,37,SEA,72,.201,17,.196,.014,0.0%,18.1%,2.8%,87.4,20.5%,21.4%,48.2%,21.4%,0.93,17.9%,57.1%,25.0%,-0.8,-0.4%,-8.9,11%,50%,50%,2015,bloomwi01
100,98,Brennan Boesch,30,CIN,94,.183,-9,.207,.056,1.1%,31.9%,4.3%,87.2,36.2%,15.3%,62.7%,15.3%,1.68,35.6%,50.8%,13.6%,-0.8,-0.2%,-10.2,17%,100%,0%,2015,boescbr01
101,99,Xander Bogaerts,22,BOS,654,.348,109,.372,.101,1.1%,15.4%,4.9%,88.2,37.6%,23.4%,53.1%,16.8%,1.16,18.3%,53.1%,28.6%,1.9,0.8%,9.7,34%,83%,69%,2015,bogaexa01
102,100,Brian Bogusevic,31,PHI,61,.317,89,.371,.155,3.3%,34.4%,4.9%,91.2,42.9%,32.4%,54.1%,8.1%,1.18,13.5%,64.9%,21.6%,-0.1,0.0%,-1.2,44%,100%,71%,2015,bogusbr01
104,101,Mike Bolsinger,27,LAD,40,.033,-123,.067,.026,0.0%,57.5%,0.0%,78.0,27.3%,17.6%,58.8%,5.9%,2.50,5.9%,70.6%,23.5%,-0.8,-0.6%,-8.6,100%,,,2015,bolsimi01
105,102,Emilio Bonifácio,30,CHW,82,.164,0,.255,.026,0.0%,32.9%,2.4%,81.4,17.1%,21.2%,50.0%,7.7%,1.30,34.6%,44.2%,21.2%,-0.6,-0.3%,-9.3,21%,20%,25%,2015,bonifem01
106,103,Justin Bour,27,MIA,446,.348,119,.294,.218,5.2%,22.7%,7.6%,92.0,49.8%,20.7%,49.8%,21.0%,0.99,37.7%,51.0%,11.4%,1.1,0.3%,8.8,16%,,15%,2015,bourju01
107,104,Jason Bourgeois,33,CIN,212,.292,72,.275,.092,1.4%,15.6%,6.6%,84.5,25.5%,23.2%,51.8%,15.2%,1.12,14.6%,54.3%,31.1%,-0.6,0.0%,-2.7,42%,75%,38%,2015,bourgja01
108,105,Peter Bourjos,28,STL,225,.261,58,.263,.133,1.8%,26.2%,8.4%,86.2,30.4%,18.4%,48.2%,15.6%,1.01,24.8%,56.0%,19.1%,-0.5,-0.1%,-10.0,36%,38%,55%,2015,bourjpe01
109,106,Michael Bourn,32,TOT,482,.276,58,.315,.045,0.0%,22.2%,9.5%,85.2,21.4%,25.5%,46.8%,19.1%,0.98,29.8%,52.3%,17.9%,-1.4,-0.7%,-13.5,26%,71%,41%,2015,bournmi01
110,107,Michael Bourn,32,CLE,326,.278,57,.332,.048,0.0%,23.3%,8.9%,85.2,22.5%,24.9%,45.7%,19.0%,0.97,33.0%,51.6%,15.4%,-0.9,-0.6%,-10.1,28%,72%,39%,2015,bournmi01
111,108,Michael Bourn,32,ATL,156,.271,61,.280,.037,0.0%,19.9%,10.9%,85.1,19.1%,26.9%,49.1%,19.4%,1.00,23.1%,53.7%,23.1%,-0.6,-0.1%,-3.4,21%,67%,46%,2015,bournmi01
112,109,Archie Bradley,22,ARI,14,.094,-51,.286,.000,0.0%,50.0%,0.0%,90.5,66.7%,0.0%,42.9%,0.0%,1.00,28.6%,14.3%,57.1%,-0.3,-0.1%,-3.1,0%,0%,,2015,bradlar01
113,110,Jackie Bradley Jr.,25,BOS,255,.359,117,.310,.249,3.9%,27.1%,10.6%,89.4,44.5%,18.6%,48.1%,25.6%,0.95,34.6%,50.0%,15.4%,1.1,0.0%,12.3,44%,100%,36%,2015,bradlja02
114,111,Michael Brantley,28,CLE,596,.377,129,.318,.170,2.5%,8.6%,10.1%,89.4,40.2%,30.8%,45.1%,18.0%,0.84,39.3%,45.5%,15.1%,2.1,0.5%,28.0,25%,94%,32%,2015,brantmi02
115,112,Rob Brantly,25,CHW,36,.179,-3,.120,.121,2.8%,22.2%,5.6%,78.7,15.0%,15.4%,46.2%,30.8%,0.92,50.0%,42.3%,7.7%,-0.5,0.0%,-3.7,40%,,0%,2015,brantro01
116,113,Ryan Braun,31,MIL,568,.383,136,.322,.213,4.4%,20.3%,9.5%,93.2,54.1%,27.2%,51.0%,18.3%,1.05,18.8%,56.1%,25.1%,1.7,-0.1%,30.9,35%,86%,52%,2015,braunry02
117,114,Ryan Brett,23,TBR,4,.684,370,.667,.333,0.0%,0.0%,25.0%,102.5,100.0%,33.3%,33.3%,33.3%,0.50,0.0%,100.0%,0.0%,0.1,0.1%,0.6,0%,,,2015,brettry01
118,115,Jake Brigham,27,ATL,2,.000,-377,,.000,0.0%,50.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.8,,,,2015,brighja01
119,116,Reid Brignac,29,MIA,17,.186,-6,.125,.000,0.0%,29.4%,17.7%,90.9,16.7%,22.2%,22.2%,44.4%,0.33,22.2%,33.3%,44.4%,0.0,0.0%,-1.6,33%,,50%,2015,brignre01
120,117,Sócrates Brito,22,ARI,34,.343,101,.385,.152,0.0%,20.6%,2.9%,85.4,40.0%,26.9%,57.7%,7.7%,1.36,30.8%,46.2%,23.1%,0.2,0.0%,-0.8,36%,100%,50%,2015,britoso01
